,lat,lon
5104,23.156999999999996,101.13799999999999
5105,34.32,-116.45
5106,5.228,96.32700000000001
5107,-17.586,-172.843
5108,-36.719,78.744
5109,-36.65,78.682
5110,-35.681,-71.146
5111,-7.352,154.428
5112,26.74,-110.806
5113,17.987000000000002,-69.044
5114,42.004,83.406
5115,32.152,96.961
5116,-56.17100000000001,-27.254
5117,-4.166,131.44799999999998
5118,29.180999999999997,142.338
5119,-5.1080000000000005,130.102
5120,5.267,125.48700000000001
5121,19.715999999999998,123.694
5122,-4.056,102.413
5123,41.986999999999995,-126.816
5124,2.963,126.93299999999999
5125,-36.007,-102.601
5126,42.096000000000004,19.209
5127,42.318999999999996,18.682000000000002
5128,5.683,123.615
5129,-6.979,129.685
5130,-1.21,98.215
5131,32.986,-39.702
5132,0.077,122.96700000000001
5133,-16.535,120.175
5134,-52.996,159.754
5135,-20.826,-178.688
5136,-3.639,141.839
5137,-33.821,-71.90100000000001
5138,-18.324,-174.63099999999997
5139,0.541,98.779
5140,-27.462,-70.953
5141,1.8630000000000002,128.274
5142,-15.353,-178.37599999999998
5143,9.33,125.61399999999999
5144,-21.244,169.798
5145,-30.71,-178.16099999999997
5146,-21.56,-68.28399999999999
5147,-11.047,165.50799999999998
5148,8.355,-70.985
5149,-15.957,-173.928
5150,-6.311,105.95700000000001
5151,-8.976,-108.539
5152,11.921,125.59100000000001
5153,18.998,145.338
5154,-4.053999999999999,123.149
5155,44.76,147.588
5156,-22.809,-69.125
5157,34.53,24.436999999999998
5158,-35.666,-16.242
5159,24.131999999999998,142.40200000000002
5160,0.677,126.005
5161,-6.046,-77.913
5162,-60.088,-29.392
5163,56.647,-156.725
5164,-27.149,-71.047
5165,30.029,80.31
5166,-8.299,115.934
5167,-15.25,-70.089
5168,-43.783,78.97399999999999
5169,-22.813000000000002,-69.13600000000001
5170,-60.428000000000004,-32.095
5171,50.336000000000006,159.674
5172,-10.628,164.94799999999998
5173,0.795,126.04299999999999
5174,42.255,18.752
5175,52.611000000000004,-167.019
5176,24.113000000000003,142.244
5177,-25.998,-175.32
5178,-9.691,154.221
5179,36.409,31.750999999999998
5180,-24.604,-70.262
5181,-8.207,115.949
5182,-24.689,-177.113
5183,-30.811999999999998,117.179
5184,15.684000000000001,-93.596
5185,-18.633,169.235
5186,-52.838,-75.098
5187,-36.28,-97.95299999999999
5188,8.106,-38.086
5189,-54.326,-132.821
5190,-5.05,152.086
5191,-55.977,-27.868000000000002
5192,-6.528,147.254
5193,38.808,26.526999999999997
5194,34.955,24.243000000000002
5195,-14.509,167.217
5196,-19.39,-173.361
5197,17.0,-94.609
5198,49.918,78.915
5199,-2.99,139.82
5200,-4.98,145.577
5201,-20.02,-173.09900000000002
5202,-5.956,103.64399999999999
5203,36.475,71.218
5204,7.164,-82.25299999999999
5205,-29.482,-68.275
5206,0.384,-24.965999999999998
5207,8.316,-82.943
5208,43.953,146.704
5209,-42.369,83.973
5210,-32.148,-71.321
5211,50.053000000000004,79.065
5212,1.192,126.213
5213,-13.224,-112.15100000000001
5214,-22.19,-179.579
5215,31.451999999999998,119.241
5216,-5.627000000000001,153.305
5217,36.611999999999995,141.215
5218,-36.314,-98.03
5219,33.843,131.796
5220,47.813,48.097
5221,-4.426,98.757
5222,-7.526,127.495
5223,13.966,-93.427
5224,-56.228,-27.026
5225,13.857999999999999,124.537
5226,-20.487,-174.21200000000002
5227,-11.149000000000001,107.709
5228,54.126000000000005,-160.886
5229,-21.892,-138.993
5230,49.986000000000004,142.576
5231,-6.372999999999999,102.319
5232,-54.763999999999996,146.33100000000002
5233,-62.855,-161.42700000000002
5234,49.901,78.959
5235,-22.715,-177.49400000000003
5236,37.1038333,-121.51233329999998
5237,-8.714,108.85600000000001
5238,-56.358999999999995,-26.016
5239,-52.766000000000005,18.482
5240,-52.027,161.296
5241,34.515,140.22299999999998
5242,-4.87,153.48
5243,38.678000000000004,142.924
5244,41.81399999999999,130.785
5245,-17.715,167.84799999999998
5246,-17.654,167.75
5247,-4.372,127.87
5248,49.971000000000004,79.01
5249,36.479,70.134
5250,52.273999999999994,157.329
5251,8.951,-83.48299999999999
5252,41.145,108.12899999999999
5253,10.731,-41.688
5254,-15.582,167.113
5255,-17.675,167.683
5256,19.066,122.096
5257,-21.023000000000003,-175.84599999999998
5258,53.978,-165.204
5259,52.79600000000001,161.061
5260,-22.866999999999997,171.65200000000002
5261,-0.366,132.314
5262,-27.551,-63.273999999999994
5263,-5.97,149.672
5264,8.123,125.00399999999999
5265,-1.679,136.04
5266,-1.639,136.22299999999998
5267,-1.715,135.78799999999998
5268,-1.147,136.467
5269,-1.032,136.535
5270,53.657,169.729
5271,30.589000000000002,131.235
5272,-15.634,-69.559
5273,-30.074,-177.608
5274,-58.631,-25.596
5275,-5.709,103.044
5276,3.49,128.088
5277,-1.749,136.22299999999998
5278,42.812,13.061
5279,19.35,-155.07
5280,19.347,-155.072
5281,52.292,174.03400000000002
5282,-60.595,-50.223
5283,-60.526,-50.303999999999995
5284,73.369,54.708
5285,-7.17,154.33100000000002
5286,-60.578,-50.306000000000004
5287,-5.709,153.593
5288,45.083,77.006
5289,-19.067,168.717
5290,-2.81,119.573
5291,-19.276,-173.358
5292,1.193,94.245
5293,-21.081999999999997,-175.709
5294,18.114,94.816
5295,-7.416,128.304
5296,9.828,126.25399999999999
5297,-3.552,-76.267
5298,-7.212999999999999,106.035
5299,3.7910000000000004,126.01899999999999
5300,-46.675,165.707
5301,-46.70399999999999,165.78
5302,32.667333299999996,-115.35916670000002
5303,33.02,-115.58
5304,32.9986667,-115.5575
5305,-1.155,136.416
5306,11.659,43.786
5307,18.524,145.281
5308,-61.266000000000005,154.369
5309,-1.161,136.59799999999998
5310,51.858999999999995,177.12900000000002
5311,-16.426,-172.84900000000002
5312,73.33800000000001,54.806999999999995
5313,0.524,126.58
5314,-8.254,115.84700000000001
5315,-7.372000000000001,128.159
5316,0.6659999999999999,125.921
5317,-64.872,-170.537
5318,-10.595999999999998,161.312
5319,-10.615,161.284
5320,-10.600999999999999,161.039
5321,-10.634,161.232
5322,-10.703,161.857
5323,-10.705,161.205
5324,-10.145,161.453
5325,47.806000000000004,48.158
5326,1.439,-101.26
5327,-58.76,-25.241999999999997
5328,13.833,-90.881
5329,13.777999999999999,-90.73
5330,49.967,79.06
5331,35.016,140.596
5332,18.794,145.132
5333,-1.1340000000000001,136.56799999999998
5334,-5.859,150.214
5335,-13.319,166.65599999999998
5336,-7.656000000000001,108.25200000000001
5337,-4.258,129.649
5338,-15.595999999999998,-173.084
5339,17.828,-68.617
5340,-21.081,-178.847
5341,-9.498,159.22
5342,-32.314,179.204
5343,55.641999999999996,164.112
5344,-17.750999999999998,-178.72
5345,-13.294,166.743
5346,-59.463,-150.892
5347,-3.4210000000000003,140.149
5348,-20.26,-176.149
5349,-4.437,102.015
5350,-23.576,-174.858
5351,33.918,59.74100000000001
5352,0.889,-27.105
5353,-16.76,-179.984
5354,-1.9180000000000001,134.173
5355,-56.58,-26.296
5356,5.861000000000001,125.295
5357,71.192,-8.029
5358,-3.4139999999999997,139.724
5359,-24.344,-67.385
5360,4.805,-76.217
5361,-18.937,-176.59400000000002
5362,-5.555,147.292
5363,33.961999999999996,59.726000000000006
5364,-31.375999999999998,-67.881
5365,-56.465,-142.451
5366,49.894,78.843
5367,22.919,121.448
5368,2.478,126.125
5369,34.033,59.817
5370,-5.091,129.809
5371,-15.845,168.31099999999998
5372,15.925,147.06799999999998
5373,28.881999999999998,140.701
5374,1.598,-79.358
5375,2.149,-79.393
5376,2.843,-78.831
5377,5.5089999999999995,-80.514
5378,2.614,-79.215
5379,-22.03,170.112
5380,42.818999999999996,144.297
5381,-3.299,102.712
5382,-20.395,-173.74099999999999
5383,-28.346,-176.76
5384,-8.39,115.889
5385,11.392999999999999,-86.458
5386,-20.529,169.225
5387,27.089000000000002,97.036
5388,49.964,78.827
5389,3.502,126.846
5390,-6.847,129.634
5391,-6.495,129.36700000000002
5392,-2.702,67.959
5393,-36.003,-71.34100000000001
5394,0.9640000000000001,125.99
5395,40.216,144.109
5396,2.099,-79.017
5397,38.815,-27.78
5398,5.984,126.18799999999999
5399,5.935,126.132
5400,0.036000000000000004,67.175
5401,5.688,126.023
5402,6.058,126.469
5403,51.324,156.671
5404,5.672000000000001,126.038
5405,-14.69,167.22400000000002
5406,33.494,57.191
5407,41.678999999999995,143.589
5408,-56.631,-27.081
5409,16.518,40.268
5410,-22.398000000000003,-175.035
5411,-33.194,-69.459
5412,-22.209,-179.49900000000002
5413,-21.829,170.585
5414,-14.540999999999999,-73.493
5415,-53.658,159.628
5416,37.721,133.414
5417,51.317,-178.488
5418,2.714,128.526
5419,-7.063,129.356
5420,52.321999999999996,160.132
5421,52.231,160.188
5422,52.341,160.191
5423,52.287,160.31799999999998
5424,37.852,-121.815
5425,52.076,160.295
5426,-35.379,-105.869
5427,2.445,128.112
5428,-17.649,-171.18400000000003
5429,5.436,-82.652
5430,-57.907,-7.188
5431,-7.882999999999999,156.236
5432,-54.158,158.89
5433,-54.263999999999996,158.77
5434,43.995,147.231
5435,-4.703,153.196
5436,-6.3229999999999995,146.56799999999998
5437,36.516999999999996,76.892
5438,44.533,149.739
5439,44.563,149.59
5440,52.663000000000004,158.903
5441,-14.933,168.03099999999998
5442,6.702999999999999,92.61
5443,-30.035,-177.21900000000002
5444,-30.031999999999996,-177.236
5445,31.383000000000003,132.313
5446,30.506,88.583
5447,-10.694,161.601
5448,43.53,146.753
5449,43.49,146.654
5450,43.243,146.9
5451,-17.687,-178.5
5452,-27.430999999999997,178.304
5453,29.375,130.584
5454,43.269,146.845
5455,-6.017,150.189
5456,-6.082000000000001,150.03799999999998
5457,-6.187,150.22799999999998
5458,43.299,146.869
5459,6.2989999999999995,126.881
5460,26.993000000000002,126.62100000000001
5461,12.147,144.011
5462,43.122,147.328
5463,-44.318999999999996,-82.084
5464,-16.689,-72.952
5465,-15.099,-173.606
5466,-15.478,-173.55700000000002
5467,-22.811,171.39
5468,-22.673000000000002,171.357
5469,27.176,126.588
5470,34.873000000000005,140.424
5471,3.0589999999999997,126.94
5472,55.707,161.484
5473,-21.878,-139.02
5474,-29.951999999999998,-71.539
5475,52.968999999999994,-167.67
5476,52.6,-167.453
5477,23.866999999999997,-45.558
5478,-17.983,-175.95
5479,-17.904,-175.926
5480,47.111000000000004,154.09799999999998
5481,-4.598,154.878
5482,-43.07899999999999,-75.204
5483,35.448,135.47299999999998
5484,16.129,121.962
5485,-20.561,-173.803
5486,-20.73,-173.74
5487,-20.686,-173.588
5488,4.0280000000000005,97.555
5489,-5.5889999999999995,103.167
5490,5.345,125.365
5491,27.848000000000003,142.601
5492,-6.397,154.955
5493,-31.654,-67.476
5494,-44.611999999999995,-80.1
5495,-22.956999999999997,171.173
5496,8.961,126.29899999999999
5497,-23.465999999999998,-177.297
5498,-10.878,164.076
5499,-17.199,66.78699999999999
5500,-8.082,108.79299999999999
5501,-8.113,108.744
5502,11.735999999999999,57.706
5503,-6.194,131.57399999999998
5504,32.108000000000004,137.571
5505,-18.175,-178.112
5506,49.946999999999996,78.79899999999999
5507,-6.666,152.224
5508,-15.59,-174.338
5509,-20.076,-173.959
5510,-19.479,-173.77700000000002
5511,51.233000000000004,173.679
5512,38.053000000000004,48.985
5513,-5.903,154.389
5514,34.419000000000004,140.25
5515,-55.835,147.248
5516,-5.965,154.431
5517,-5.297999999999999,151.467
5518,-23.625,-177.19400000000002
5519,-14.464,167.90200000000002
5520,-6.007000000000001,154.513
5521,-6.197,125.76
5522,-5.98,154.452
5523,46.2073333,-122.18799999999999
5524,43.294,20.837
5525,-6.146,154.545
5526,49.729,78.1
5527,-7.071000000000001,129.628
5528,-6.05,150.28
5529,37.5903333,-118.831
5530,37.6768333,-118.89966670000001
5531,37.695666700000004,-118.75
5532,37.5538333,-118.807
5533,37.6186667,-118.83483329999999
5534,-19.364,-69.238
5535,37.5206667,-118.87616670000001
5536,-18.649,-174.748
5537,37.624333299999996,-118.75516670000002
5538,37.5033333,-118.8055
5539,38.482,14.252
5540,-6.055,148.161
5541,-5.234,151.341
5542,-4.025,141.901
5543,-5.489,146.991
5544,-59.155,158.345
5545,32.1998333,-115.12216670000001
5546,9.613999999999999,126.611
5547,9.754,126.64
5548,15.392999999999999,147.483
5549,-15.390999999999998,-173.155
5550,15.382,147.499
5551,40.796,139.86
5552,-6.888,125.38
5553,35.126,141.144
5554,-32.723,-71.645
5555,49.943999999999996,79.038
5556,-18.276,-177.96599999999998
5557,9.752,126.527
5558,-22.029,-68.459
5559,-22.023000000000003,-138.873
5560,-7.348,128.542
5561,-20.175,-178.44299999999998
5562,-5.178,152.111
5563,21.956,121.55
5564,-15.267999999999999,-173.57
5565,9.475,126.65700000000001
5566,9.309,126.59100000000001
5567,9.335,126.789
5568,9.524,126.725
5569,-29.956,-177.987
5570,9.353,126.55
5571,9.318999999999999,126.54
5572,-10.965,119.103
5573,-57.973,-10.655999999999999
5574,-28.678,-176.726
5575,-28.776,-176.687
5576,-5.977,103.958
5577,4.437,-75.779
5578,-6.5920000000000005,146.84
5579,-5.233,151.686
5580,49.92,78.84899999999999
5581,34.808,139.181
5582,-15.179,-173.612
5583,-31.469,-178.388
5584,-51.019,139.359
5585,6.63,125.789
5586,-12.41,166.38099999999997
5587,-12.742,165.63400000000001
5588,39.269,23.041
5589,39.257,22.557
5590,-12.807,166.097
5591,-12.63,166.017
5592,-12.689,166.00400000000002
5593,-12.640999999999998,165.87400000000002
5594,-33.474000000000004,-70.15100000000001
5595,-29.273000000000003,-177.15400000000002
5596,-4.456,143.52100000000002
5597,-12.525,165.916
5598,-11.828,166.44
5599,-12.887,165.222
5600,-24.034000000000002,-176.097
5601,-28.997,-69.675
5602,-21.886,-139.019
5603,16.352999999999998,-91.945
5604,-17.865,-178.625
5605,-6.252000000000001,154.441
5606,-12.499,166.458
5607,-12.287,166.50900000000001
5608,-20.302,169.607
5609,-2.7910000000000004,101.199
5610,-22.0,170.144
5611,0.8590000000000001,-29.601
5612,-13.100999999999999,166.338
5613,29.331,81.258
5614,29.598000000000003,81.092
5615,5.276,-82.665
5616,-11.085999999999999,165.433
5617,51.998999999999995,-169.28400000000002
5618,15.888,-88.516
5619,-56.012,-121.505
5620,-1.347,120.366
5621,-1.9480000000000002,-80.017
5622,-3.5789999999999997,140.037
5623,-41.318000000000005,80.508
5624,-2.026,68.058
5625,-15.222000000000001,-173.674
5626,-14.784,167.915
5627,15.869000000000002,94.70100000000001
5628,-12.499,166.46200000000002
5629,17.179000000000002,73.707
5630,3.238,-78.19
5631,38.1383333,-118.39133329999999
5632,-12.132,166.294
5633,-18.612000000000002,176.107
5634,-4.109,127.459
5635,49.976000000000006,78.889
5636,-61.387,-56.428999999999995
5637,-15.276,-173.593
5638,13.892000000000001,120.725
5639,-5.125,102.41
5640,-6.426,148.139
5641,-15.595999999999998,167.511
5642,35.45,139.964
5643,35.46,140.08
5644,-3.225,142.237
5645,-15.027999999999999,167.295
5646,-55.974,-27.573
5647,-6.31,154.809
5648,19.942,122.42200000000001
5649,-15.722000000000001,-179.359
5650,-39.542,176.47799999999998
5651,-11.377,117.571
5652,35.598,82.073
5653,-0.004,123.27799999999999
5654,-15.219000000000001,-174.015
5655,-5.3660000000000005,103.118
5656,-4.864,-105.921
5657,-1.38,-77.686
5658,-15.379000000000001,-173.42
5659,36.195,1.354
5660,36.364000000000004,1.632
5661,36.221,1.611
5662,73.35300000000001,54.997
5663,49.958,79.085
5664,24.281,121.913
5665,-6.108,145.52
5666,32.762,48.571999999999996
5667,33.075,140.379
5668,-6.271,154.838
5669,-36.495,-98.605
5670,-6.605,129.621
5671,-21.989,170.165
5672,-22.019000000000002,169.94099999999997
5673,-21.961,169.981
5674,18.211,-98.24
5675,-21.982,170.025
5676,-21.89,169.85299999999998
5677,-21.886999999999997,169.666
5678,-22.313000000000002,170.38
5679,11.751,125.50200000000001
5680,-22.065,169.46
5681,-22.146,169.46400000000003
5682,-22.283,170.166
5683,-0.146,-24.85
5684,-13.059000000000001,166.12900000000002
5685,-22.217,169.50900000000001
5686,-30.464000000000002,-177.94
5687,-21.491999999999997,169.46900000000002
5688,8.398,93.35
5689,-22.238000000000003,169.546
5690,14.366,145.774
5691,18.954,-107.62799999999999
5692,53.817,160.741
5693,-2.701,122.05799999999999
5694,43.754,86.141
5695,41.117,-124.25299999999999
5696,-31.576,-67.468
5697,-51.422,28.796
5698,19.441,-69.607
5699,3.4539999999999997,126.708
5700,-31.691,-178.12099999999998
5701,27.394000000000002,88.75200000000001
5702,-6.513,131.529
5703,-6.064,149.286
5704,51.798,-176.141
5705,-3.665,140.04399999999998
5706,40.914,15.366
5707,40.385,141.30700000000002
5708,27.585,56.503
5709,-35.346,179.96
5710,-19.426,-175.85
5711,-27.134,-176.47400000000002
5712,-21.938000000000002,-138.961
5713,-30.245,-178.012
5714,52.256,160.116
5715,36.027,1.229
5716,-14.835,166.838
5717,-65.721,-175.71400000000003
5718,-21.272,-68.153
5719,32.418,131.746
5720,-58.937,149.114
5721,6.6770000000000005,123.89399999999999
5722,49.931999999999995,79.005
5723,52.994,171.06400000000002
5724,-6.101,149.792
5725,-17.593,-172.3
5726,45.988,90.384
5727,-25.025,-175.451
5728,-21.416999999999998,169.875
5729,49.479,-129.496
5730,36.009,44.67
5731,34.586999999999996,50.652
5732,-21.339000000000002,-174.359
5733,30.581,140.643
5734,-0.987,138.556
5735,-9.047,158.42
5736,34.503,50.59
5737,-16.29,178.165
5738,-5.64,145.496
5739,-8.955,112.041
5740,-22.214000000000002,-179.59400000000002
5741,-21.125999999999998,-174.34599999999998
5742,50.04,79.046
5743,46.06,151.453
5744,-15.487,-173.53400000000002
5745,2.137,-79.168
5746,29.244,128.136
5747,44.21,149.153
5748,2.156,-79.232
5749,-9.841000000000001,160.433
5750,2.004,-79.29
5751,-23.754,-70.622
5752,-49.907,-114.13799999999999
5753,19.173,121.15100000000001
5754,-14.974,-174.019
5755,36.361999999999995,71.416
5756,2.059,98.07
5757,-5.428999999999999,102.90799999999999
5758,-61.091,-55.426
5759,38.489000000000004,142.972
5760,38.51,142.977
5761,38.64,142.75
5762,38.58,142.82
5763,38.64,142.75
5764,38.599000000000004,142.877
5765,-8.497,124.779
5766,-4.5760000000000005,139.232
5767,-3.471,146.13
5768,-15.99,-172.524
5769,-59.323,-27.006
5770,-30.96,-177.638
5771,38.215,142.672
5772,42.523999999999994,142.122
5773,38.149,142.775
5774,30.927,101.098
5775,-29.682,60.839
5776,-5.419,102.93299999999999
5777,-6.649,130.241
5778,-54.59,158.016
5779,24.513,121.939
5780,-56.115,-27.195
5781,51.744,176.274
5782,-5.608,110.209
5783,51.573,176.075
5784,-11.905,166.421
5785,-11.139000000000001,117.314
5786,51.336999999999996,176.77700000000002
5787,36.443000000000005,1.655
5788,53.03,162.406
5789,50.167,-176.273
5790,-10.681,107.965
5791,-21.094,-178.93400000000003
5792,54.974,165.993
5793,9.562999999999999,126.588
5794,-15.594000000000001,-74.529
5795,3.333,128.128
5796,-11.425999999999998,-12.98
5797,-21.743000000000002,169.377
5798,-23.09,39.479
5799,29.328000000000003,130.216
5800,-21.541,169.46200000000002
5801,44.638999999999996,149.342
5802,-33.275,-178.908
5803,22.918000000000003,121.448
5804,-22.198,174.827
5805,36.338,71.393
5806,39.076,143.339
5807,-13.819,166.55200000000002
5808,-21.381999999999998,169.162
5809,28.314,129.41
5810,-6.06,148.745
5811,38.484,142.895
5812,38.222,22.934
5813,38.125,23.141
5814,49.806000000000004,156.248
5815,-13.925,166.46099999999998
5816,-6.41,-81.416
5817,22.894000000000002,121.45299999999999
5818,-25.741999999999997,-176.678
5819,38.209,23.288
5820,-37.306999999999995,177.301
5821,-6.251,154.82399999999998
5822,3.8930000000000002,-85.915
5823,38.187,23.32
5824,-30.573,-178.208
5825,18.831,-103.90700000000001
5826,39.481,20.699
5827,-23.378,-175.291
5828,-7.183,146.124
5829,13.898,120.706
5830,-8.759,110.428
5831,-47.993,99.60600000000001
5832,-5.45,146.715
5833,-33.661,-71.892
5834,-22.805,172.708
5835,52.673,-168.037
5836,-48.138000000000005,-9.919
5837,-49.263000000000005,164.787
5838,-21.588,-174.263
5839,-19.37,-68.957
5840,3.412,127.99799999999999
5841,-5.7589999999999995,151.011
5842,50.008,79.023
5843,-2.2769999999999997,138.849
5844,-35.509,-179.66
5845,-27.31,-63.32
5846,-9.664,118.961
5847,-6.1339999999999995,154.50799999999998
5848,-55.908,-27.381999999999998
5849,45.667,152.32
5850,-59.778999999999996,150.235
5851,-4.037,147.484
5852,-23.414,-175.356
5853,14.275,119.194
5854,37.232,142.179
5855,-55.989,-27.441999999999997
5856,25.75,125.79799999999999
5857,49.901,78.90100000000001
5858,-14.623,166.76
5859,-12.097000000000001,166.517
5860,-13.425999999999998,166.421
5861,-22.25,179.41
5862,-13.53,166.674
5863,-22.249000000000002,179.41299999999998
5864,24.941,95.384
5865,33.0955,-115.6245
5866,-13.228,166.5
5867,-57.591,148.079
5868,-23.721,179.981
5869,43.233000000000004,150.222
5870,36.355,71.085
5871,-1.886,-80.885
5872,42.66,139.129
5873,-26.581,-64.911
5874,-5.16,154.7
5875,5.829,127.008
5876,-56.073,-26.962
5877,-31.025,-179.196
5878,-6.562,132.255
5879,68.205,53.656000000000006
5880,-48.786,164.357
5881,6.156000000000001,127.441
5882,-14.692,167.28
5883,-5.682,151.409
5884,31.851,78.411
5885,-49.152,164.743
5886,-16.125999999999998,-173.55900000000003
5887,18.734,-107.02600000000001
5888,-35.56,-17.04
5889,52.281000000000006,-165.199
5890,44.701,148.899
5891,16.592,145.471
5892,34.501,91.444
5893,29.913,57.715
5894,-60.17100000000001,154.71200000000002
5895,36.176,67.827
5896,-56.405,-24.814
5897,-20.065,169.03599999999997
5898,-21.379,169.451
5899,-20.256,-70.446
5900,-41.696999999999996,79.929
5901,-30.269000000000002,-178.986
5902,-15.29,-173.46200000000002
5903,-22.293000000000003,171.74200000000002
5904,-0.166,-18.837
5905,-22.92,-179.46900000000002
5906,-1.983,124.704
5907,-3.451,134.796
5908,50.207,-173.158
5909,-36.818000000000005,78.491
5910,-17.26,167.601
5911,-17.595,167.59799999999998
5912,45.425,150.076
5913,-17.143,167.524
5914,-15.436,167.47299999999998
5915,37.141,45.23
5916,-21.680999999999997,169.523
5917,11.88,141.681
5918,-41.574,-73.204
5919,30.013,57.794
5920,-21.616999999999997,169.627
5921,-18.643,-173.553
5922,38.071999999999996,49.34
5923,-5.186,151.674
5924,29.537,130.585
5925,44.849,17.312
5926,2.4459999999999997,127.044
5927,46.567,152.657
5928,-2.7510000000000003,139.157
5929,14.422,-93.78399999999999
5930,-25.451,-179.058
5931,-22.983,170.502
5932,-9.248,67.181
5933,-3.9810000000000003,140.408
5934,-22.069000000000003,170.955
5935,48.718,157.39
5936,-22.894000000000002,-175.854
5937,-22.9,-175.905
5938,-5.343,151.476
5939,-15.139000000000001,-173.28799999999998
5940,-14.96,-173.085
5941,-15.154000000000002,-173.264
5942,-15.314,-173.301
5943,-15.225,-173.178
5944,-15.474,-172.977
5945,35.707,140.898
5946,6.49,126.198
5947,43.621,147.031
5948,35.205,140.955
5949,11.05,123.21
5950,9.964,124.035
5951,33.66,-119.11
5952,-21.488000000000003,169.6
5953,30.649,141.55100000000002
5954,43.406000000000006,146.463
5955,10.677999999999999,144.746
5956,35.693000000000005,73.594
5957,49.897,78.983
5958,-60.843,-19.750999999999998
5959,24.866,-46.301
5960,18.32,-68.891
5961,-6.35,130.683
5962,-6.489,127.927
5963,-22.518,170.50599999999997
5964,-22.337,170.493
5965,-39.080999999999996,-74.808
5966,-22.48,170.764
5967,-28.223000000000003,-176.895
5968,-6.794,129.523
5969,-22.295,170.604
5970,-22.185,170.49099999999999
5971,28.97,142.215
5972,-45.653,79.86399999999999
5973,-29.971999999999998,-178.012
5974,38.499,143.158
5975,40.181,143.17700000000002
5976,-2.372,140.32
5977,-29.335,-179.03900000000002
5978,37.583833299999995,-118.8645
5979,37.608000000000004,-118.88799999999999
5980,-4.798,-112.008
5981,73.317,54.812
5982,-33.913000000000004,-179.61900000000003
5983,50.733000000000004,160.429
5984,-4.57,146.123
5985,-9.406,159.308
5986,-20.752,-178.632
5987,-6.402,154.899
5988,-11.443,66.277
5989,-9.979,162.046
5990,0.44,120.867
5991,40.229,142.287
5992,-33.134,-73.074
5993,-0.2,-16.512
5994,-56.397,-27.35
5995,-7.101,128.974
5996,-3.199,142.255
5997,-45.50899999999999,-15.18
5998,4.596,122.662
5999,49.886,78.898
6000,43.257,45.308
6001,-18.238,-179.292
6002,-8.78,106.448
6003,-8.812000000000001,106.456
6004,18.048,-102.084
6005,-31.272,-110.649
6006,-52.943999999999996,27.296999999999997
6007,12.198,92.855
6008,-1.831,-78.436
6009,43.542,-127.706
6010,-20.046,-174.27599999999998
6011,-21.549,170.14700000000002
6012,-59.713,-26.238000000000003
6013,-3.5580000000000003,143.79
6014,-32.199,-71.336
6015,-17.088,66.691
6016,-6.169,112.154
6017,37.281,115.01700000000001
6018,61.809,153.666
6019,53.221000000000004,-165.747
6020,-23.921,-175.57
6021,-65.635,179.899
6022,-55.995,-27.272
6023,-22.141,169.503
6024,-33.885999999999996,-179.695
6025,-2.282,22.813000000000002
6026,-29.516,-177.22799999999998
6027,31.803,131.726
6028,18.752,120.839
6029,43.001000000000005,146.179
6030,-22.504,170.635
6031,-22.372,170.558
6032,-3.2,142.15
6033,-15.245999999999999,-173.308
6034,-20.943,-178.863
6035,48.82,154.905
6036,6.477,127.384
6037,42.913000000000004,131.076
6038,49.86,78.857
6039,-37.111999999999995,179.71200000000002
6040,-7.412999999999999,128.80100000000002
6041,40.907,142.515
6042,-21.816,-179.463
6043,-15.755999999999998,88.387
6044,14.57,58.09
6045,-6.171,152.045
6046,8.001,-38.411
6047,-6.087000000000001,148.178
6048,23.932,125.85600000000001
6049,4.888,70.145
6050,-6.3870000000000005,154.929
6051,-6.343,154.923
6052,-9.347999999999999,111.76100000000001
6053,-56.363,-26.480999999999998
6054,39.243,25.226999999999997
6055,-9.753,154.724
6056,-15.452,-173.75400000000002
6057,-29.97,-177.61
6058,-22.045,-176.377
6059,-30.392,-177.497
6060,-29.934,-177.74099999999999
6061,49.909,78.873
6062,-2.121,139.80100000000002
6063,38.938,24.905
6064,-15.001,168.165
6065,-30.24,-177.885
6066,-17.954,-178.49599999999998
6067,26.823,142.55700000000002
6068,-0.972,-21.87
6069,18.014,145.626
6070,17.87,145.455
6071,-23.165,-177.312
6072,-10.517000000000001,161.334
6073,-12.07,166.707
6074,-3.387,177.56900000000002
6075,-56.44,-26.531
6076,46.983999999999995,-66.656
6077,13.752,124.35799999999999
6078,13.945,124.40700000000001
6079,-52.478,27.988000000000003
6080,13.158,-87.589
6081,-9.55,152.161
6082,-8.036,119.765
6083,-9.549,152.15200000000002
6084,-9.523,151.94899999999998
6085,9.994,124.249
6086,-9.513,152.14600000000002
6087,-17.288,167.81400000000002
6088,40.004,24.319000000000003
6089,39.906,24.578000000000003
6090,-4.046,153.475
6091,6.946000000000001,94.00200000000001
6092,7.119,93.944
6093,52.503,160.549
6094,19.22,-155.6
6095,19.218,-155.55200000000002
6096,-19.092,169.172
6097,23.9,121.70700000000001
6098,31.695999999999998,82.24600000000001
6099,31.581999999999997,82.205
6100,21.649,-45.477
6101,14.085,124.34700000000001
6102,53.222,-165.71900000000002
6103,-7.182,146.036
6104,-6.096,111.67299999999999
6105,-27.383000000000003,-71.782
6106,25.509,-45.288000000000004
6107,16.737000000000002,-61.43
6108,-22.713,-179.18400000000003
6109,-6.106,102.227
6110,29.035,-113.053
6111,-6.8629999999999995,106.936
6112,-22.648000000000003,-66.46600000000001
